ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,shuffle,skipped
2023-03-18 20:10:21,windows,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,False,False
2023-03-18 20:14:39,windows,257200,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,False,False
2023-03-18 20:19:58,windows,318353,KE,Rolling in the Deep,Adele,21,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,False,False
2023-03-18 20:24:30,windows,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,False,False
2023-03-18 20:28:36,windows,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,False,False
2023-03-18 20:28:42,windows,4916,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,False,False
2023-03-20 08:10:51,windows,155320,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,False,False
2023-03-20 08:12:07,windows,45220,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,False,False
2023-03-20 08:15:28,windows,200454,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,False,False
2023-03-20 08:18:13,windows,163733,KE,Our Song,Anne-Marie,Therapy,spotify:track:3fGW43fnu3OHEw6ohTC2Bw,False,False
2023-03-20 08:21:38,windows,189173,KE,Kiss and Make Up,Dua Lipa,Dua Lipa,spotify:track:7jr3iPu4O4bTCVwLMbdU2i,False,False
2023-03-20 08:24:28,windows,169353,KE,Let Me Down Slowly,Alec Benjamin,Narrated For You,spotify:track:2qxmye6gAegTMjLKEBoR3d,False,False
2023-03-20 08:27:36,windows,186986,KE,2002,Anne-Marie,Speak Your Mind,spotify:track:2BgEsaKNfHUdlh97KmvFyo,False,False
2023-03-20 08:30:46,windows,190026,KE,8 Letters,Why Don't We,8 Letters,spotify:track:4zRZAmBQP8vhNPf9i9opXt,False,False
2023-03-20 08:34:09,windows,202620,KE,FRIENDS,Marshmello,FRIENDS,spotify:track:08bNPGLD8AhKpnnERrAc6G,False,False
2023-03-20 08:38:09,windows,211760,KE,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,Toast to Our Differences,spotify:track:20ZP3Om9DvDazXrNUC7WM2,False,False
2023-03-20 08:41:02,windows,169265,KE,you broke me first,Tate McRae,you broke me first,spotify:track:45bE4HXI0AwGZXfZtMp8JR,False,False
2023-03-20 08:44:40,windows,218269,KE,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,Rewrite The Stars (with James Arthur & Anne-Marie),spotify:track:6mQLN3zRtAp6ovjusyYKrV,False,False
2023-03-20 08:47:49,windows,187703,KE,Light Switch,Charlie Puth,CHARLIE,spotify:track:1jEBSDN5vYViJQr78W7jr2,False,False
2023-03-20 08:52:00,windows,251173,KE,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What Is Love?,spotify:track:2hrUO4drrO63i7FYbCLBl2,False,False
2023-03-20 08:54:37,windows,154983,KE,Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,spotify:track:4qu63nuBpdn0qHUHuObEj1,False,False
2023-03-20 08:57:20,windows,162666,KE,PSYCHO,Anne-Marie,PSYCHO,spotify:track:1eprzC29mwUQqcVj0eILdx,False,False
2023-03-20 09:00:20,windows,153190,KE,Ghost,Justin Bieber,Justice,spotify:track:6I3mqTwhRpn34SLVafSH7G,False,False
2023-03-20 09:02:51,windows,150560,KE,I Just Called,NEIKED,I Just Called,spotify:track:0H8Tclo4x4kbZruQtZFNSX,False,False
2023-03-20 09:06:09,windows,197436,KE,I Like Me Better,Lauv,I met you when I was 18.,spotify:track:0EcQcdcbQeVJn9fknj44Be,False,False
2023-03-20 09:08:54,windows,157936,KE,Her,Anne-Marie,Her,spotify:track:2GjQ5KNXggsIRpx5ZUj2zX,False,False
2023-03-20 09:11:43,windows,168601,KE,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,False,False
2023-03-20 09:13:56,windows,132794,KE,SAD B!TCH,Anne-Marie,SAD B!TCH,spotify:track:4nfyxpiejEPrUHLnejED7i,False,False
2023-03-20 09:17:01,windows,184104,KE,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,Summer Of Love,spotify:track:0z8hI3OPS8ADPWtoCjjLl6,False,True
2023-03-20 11:19:01,windows,122510,KE,Expectations,Anne-Marie,Expectations,spotify:track:3szFx3SyWFpRbehaPxpyqq,False,False
2023-03-20 11:44:11,windows,1185284,KE,,,,,False,False
2023-03-20 12:10:04,windows,1551220,KE,,,,,False,False
2023-03-20 12:10:10,windows,5030,KE,PSYCHO,Anne-Marie,PSYCHO,spotify:track:1eprzC29mwUQqcVj0eILdx,False,False
2023-03-21 08:30:03,windows,24250,KE,40 Hz-65 Hz Binaural Beats,Creative Mind Master,Binaural Healing Tones for Learning,spotify:track:1hWoI9nxGK9YGJ0gwfz8Fh,False,True
2023-03-21 12:30:40,windows,8430,KE,Dancing On My Own,Calum Scott,Study Songs,spotify:track:0BxDsJxVebxSmsBP0fYqCk,False,False
2023-03-22 06:43:47,windows,35130,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,False,True
2023-03-22 06:44:21,windows,31290,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,False,True
2023-03-22 06:47:54,windows,213706,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,False,False
2023-03-22 06:58:53,windows,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,True,True
2023-03-22 07:03:19,windows,257200,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,True,False
2023-03-22 07:06:33,windows,200454,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,True,False
2023-03-22 07:08:24,windows,101955,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,True,True
2023-03-22 07:11:34,windows,188026,KE,Go Down Deh (feat. Sean Paul & Shaggy),Spice,Go Down Deh (feat. Sean Paul & Shaggy),spotify:track:0VzBKgimNRMauaqzT2rEnS,True,False
2023-03-22 07:15:00,windows,183428,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,True,False
2023-03-22 07:19:17,windows,257200,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,True,True
2023-03-22 07:22:42,windows,197972,KE,Leg Over,Mr Eazi,"Life is Eazi, Vol. 1 - Accra To Lagos",spotify:track:51psaXOJAkOUdRQrp2Wjsa,True,False
2023-03-22 07:26:33,windows,224030,KE,Ain't My Fault,Zara Larsson,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,True,False
2023-03-22 07:29:28,windows,175889,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,True,False
2023-03-22 07:33:04,windows,190673,KE,Bad Boy (feat. Luana Kiara),Raaban,Bad Boy (feat. Luana Kiara),spotify:track:64p6ua7zpf66s62StC2QLv,True,False
2023-03-22 07:33:16,windows,10494,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,True,True
2023-03-22 07:36:49,windows,213706,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,True,False
2023-03-22 07:39:57,windows,186964,KE,Pink Venom,BLACKPINK,BORN PINK,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,True,False
2023-03-22 07:43:56,windows,228093,KE,Rolling in the Deep,Adele,21,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,True,False
2023-03-22 07:46:57,windows,180000,KE,Oh My Gawd,Mr Eazi,Music Is the Weapon,spotify:track:75S2zff09JTOYX1f2QRwOc,True,False
2023-03-22 07:51:40,windows,281560,KE,Thinking Out Loud,Ed Sheeran,Study Songs 2022,spotify:track:1bNtsB6x5OTUc9Dx0lf1U0,True,False
2023-03-22 07:54:47,windows,186974,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,True,False
2023-03-22 07:58:54,windows,230880,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,True,False
2023-03-22 08:05:01,windows,223530,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-03-22 08:08:07,windows,182956,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,True,True
2023-03-22 08:11:09,windows,169353,KE,Let Me Down Slowly,Alec Benjamin,Study Songs 2022,spotify:track:5elqaeuVYE2vsgvtTgOBxE,True,False
2023-03-22 08:17:35,windows,294096,KE,STUPID (feat. Yung Baby Tate),Ashnikko,"Hi, It's Me",spotify:track:6qNB2ChCVPepl5ZjVJJTUW,True,False
2023-03-22 08:20:38,windows,182881,KE,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),spotify:track:0hquQWY3xvYqN4qtiquniF,True,False
2023-03-22 08:28:31,windows,241674,KE,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,True,False
2023-03-22 08:32:36,windows,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,True,False
2023-03-22 08:39:25,windows,406805,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,True,False
2023-03-22 08:42:59,windows,183761,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,True,False
2023-03-22 08:44:51,windows,110000,KE,BOYTOY,Halle Abadi,BOYTOY,spotify:track:0uhM3a59WXfYEsxbmjga6S,True,False
2023-03-22 08:47:38,windows,168067,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,True,False
2023-03-22 08:50:28,windows,168112,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,True,False
2023-03-22 08:53:07,windows,154486,KE,Left and Right,Charlie Puth,Study Songs 2022,spotify:track:6jGFRYRkHk30WOMKJO9CBs,True,False
2023-03-22 08:56:14,windows,157813,KE,You Put A Spell On Me,Austin Giorgio,You Put A Spell On Me,spotify:track:01zjzsmCRsvCEAE0hlWuC6,True,True
2023-03-22 08:59:52,windows,85540,KE,,,,,True,True
2023-03-22 09:01:50,windows,116166,KE,,,,,True,True
2023-03-22 09:07:28,windows,230993,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,True,False
2023-03-22 09:10:22,windows,167317,KE,STUPID (feat. Yung Baby Tate),Ashnikko,"Hi, It's Me",spotify:track:6qNB2ChCVPepl5ZjVJJTUW,False,False
2023-03-22 09:14:42,windows,260518,KE,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,False,False
2023-03-22 09:17:27,windows,157813,KE,You Put A Spell On Me,Austin Giorgio,You Put A Spell On Me,spotify:track:01zjzsmCRsvCEAE0hlWuC6,False,False
2023-03-22 09:18:35,windows,49160,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,False,True
2023-03-22 09:19:01,windows,24640,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,False,True
2023-03-22 09:21:46,windows,160866,KE,My Stupid Heart,Walk off the Earth,My Stupid Heart,spotify:track:3UZDl7g2r84o1b5marUjfK,False,False
2023-03-22 09:21:51,windows,4813,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,False,False
2023-03-28 07:51:13,windows,160866,KE,My Stupid Heart,Walk off the Earth,My Stupid Heart,spotify:track:3UZDl7g2r84o1b5marUjfK,False,False
2023-03-28 07:54:24,windows,191050,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,False,False
2023-03-28 07:56:59,windows,154666,KE,Go Down Deh (feat. Sean Paul & Shaggy),Spice,Go Down Deh (feat. Sean Paul & Shaggy),spotify:track:0VzBKgimNRMauaqzT2rEnS,False,False
2023-03-28 08:00:44,windows,224030,KE,Ain't My Fault,Zara Larsson,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,False,False
2023-03-28 08:03:55,windows,190673,KE,Bad Boy (feat. Luana Kiara),Raaban,Bad Boy (feat. Luana Kiara),spotify:track:64p6ua7zpf66s62StC2QLv,False,False
2023-03-28 08:05:46,windows,110000,KE,BOYTOY,Halle Abadi,BOYTOY,spotify:track:0uhM3a59WXfYEsxbmjga6S,False,False
2023-03-28 08:09:45,windows,238248,KE,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),spotify:track:0hquQWY3xvYqN4qtiquniF,False,False
2023-03-28 08:12:33,windows,168112,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,False,False
2023-03-28 08:15:21,windows,167317,KE,STUPID (feat. Yung Baby Tate),Ashnikko,"Hi, It's Me",spotify:track:6qNB2ChCVPepl5ZjVJJTUW,False,False
2023-03-28 08:19:23,windows,241688,KE,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,False,False
2023-03-28 08:20:11,windows,46544,KE,You Put A Spell On Me,Austin Giorgio,You Put A Spell On Me,spotify:track:01zjzsmCRsvCEAE0hlWuC6,False,True
2023-03-28 08:23:44,windows,213706,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,False,False
2023-03-28 08:27:05,windows,200454,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,False,True
2023-03-28 08:31:35,windows,257200,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,False,False
2023-03-28 08:35:24,windows,228093,KE,Rolling in the Deep,Adele,21,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,False,False
2023-03-28 08:39:30,windows,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,False,False
2023-03-28 08:40:00,windows,19200,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,False,True
2023-03-28 08:40:11,windows,7210,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,False,True
2023-03-28 09:25:20,windows,180000,KE,Oh My Gawd,Mr Eazi,Music Is the Weapon,spotify:track:75S2zff09JTOYX1f2QRwOc,False,False
2023-03-28 09:28:38,windows,197972,KE,Leg Over,Mr Eazi,"Life is Eazi, Vol. 1 - Accra To Lagos",spotify:track:51psaXOJAkOUdRQrp2Wjsa,False,False
2023-03-28 09:31:42,windows,182956,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,False,False
2023-03-28 09:36:52,windows,186964,KE,Pink Venom,BLACKPINK,BORN PINK,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,False,False
2023-03-28 09:39:47,windows,175889,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,False,False
2023-03-28 09:42:07,windows,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,False,False
2023-03-28 09:45:15,windows,186974,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,False,False
2023-03-28 09:47:46,windows,143480,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,False,True
2023-03-28 09:56:38,windows,237720,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,False,False
2023-03-28 09:59:38,windows,154486,KE,Left and Right,Charlie Puth,Study Songs 2022,spotify:track:6jGFRYRkHk30WOMKJO9CBs,False,False
2023-03-28 10:02:43,windows,183428,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,True
2023-03-28 10:07:48,windows,160866,KE,My Stupid Heart,Walk off the Earth,My Stupid Heart,spotify:track:3UZDl7g2r84o1b5marUjfK,False,False
2023-03-28 10:12:18,windows,192623,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,False,False
2023-03-28 10:14:54,windows,154666,KE,Go Down Deh (feat. Sean Paul & Shaggy),Spice,Go Down Deh (feat. Sean Paul & Shaggy),spotify:track:0VzBKgimNRMauaqzT2rEnS,False,False
2023-03-28 10:18:47,windows,224030,KE,Ain't My Fault,Zara Larsson,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,False,False
2023-03-28 10:21:58,windows,190673,KE,Bad Boy (feat. Luana Kiara),Raaban,Bad Boy (feat. Luana Kiara),spotify:track:64p6ua7zpf66s62StC2QLv,False,False
2023-03-28 10:22:38,windows,38945,KE,BOYTOY,Halle Abadi,BOYTOY,spotify:track:0uhM3a59WXfYEsxbmjga6S,False,True
2023-03-28 10:28:01,windows,176591,KE,Sability,Ayra Starr,Sability,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,False,True
2023-03-28 10:31:04,windows,4730,KE,Rush,Ayra Starr,19 & Dangerous,spotify:track:1xs8bOvm3IzEYmcLJVOc34,False,True
2023-03-28 10:34:31,windows,200668,KE,Anti-Hero,Taylor Swift,Midnights,spotify:track:0V3wPSX9ygBnCm8psDIegu,False,False
2023-03-28 10:38:21,windows,202395,KE,Lavender Haze,Taylor Swift,Midnights,spotify:track:5jQI2r1RdgtuT8S3iG8zFC,False,False
2023-03-28 10:43:07,windows,231783,KE,Blank Space,Taylor Swift,1989,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,False,False
2023-03-28 10:47:23,windows,221380,KE,All Of The Girls You Loved Before,Taylor Swift,All Of The Girls You Loved Before,spotify:track:4P9Q0GojKVXpRTJCaL3kyy,False,False
2023-03-28 10:52:25,windows,236380,KE,Don’t Blame Me,Taylor Swift,reputation,spotify:track:1R0a2iXumgCiFb7HEZ7gUE,False,False
2023-03-28 10:55:20,windows,174782,KE,Midnight Rain,Taylor Swift,Midnights,spotify:track:3rWDp9tBPQR9z6U5YyRSK4,False,False
2023-03-28 11:00:16,windows,239538,KE,cardigan,Taylor Swift,folklore,spotify:track:4R2kfaDFhslZEMJqAFNpdd,False,True
2023-03-28 11:04:19,windows,231000,KE,Style,Taylor Swift,1989,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,False,False
2023-03-28 14:44:31,windows,77150,KE,Shake It Off,Taylor Swift,1989,spotify:track:0cqRj7pUJDkTCEsJkx8snD,False,False
2023-03-29 11:19:04,windows,102830,KE,Sability,Ayra Starr,Sability,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,False,True
2023-03-29 11:22:48,windows,222710,KE,I Knew You Were Trouble.,Taylor Swift,Red,spotify:track:6FB3v4YcR57y4tXFcdxI1E,True,False
2023-03-29 11:24:54,windows,124690,KE,Bad Blood,Taylor Swift,1989,spotify:track:0TvQLMecTE8utzoNmvXRbK,True,True
2023-03-29 11:28:07,windows,191821,KE,Mother,Meghan Trainor,Takin' It Back,spotify:track:69ZzhvHnSSnzMO8SMYEJWb,True,False
2023-03-29 11:31:09,windows,181240,KE,Me Too,Meghan Trainor,Thank You,spotify:track:3KwwE4sgCzMaKWq6QBebmX,True,False
2023-03-29 11:33:10,windows,89668,KE,Lose You To Love Me,Selena Gomez,Rare,spotify:track:4l0Mvzj72xxOpRrp6h8nHi,True,True
2023-03-29 11:36:57,windows,227373,KE,The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,spotify:track:6wJwkMo278iWVlWl1XQ4WA,True,False
2023-03-29 11:40:21,windows,204887,KE,Teeth,5 Seconds of Summer,13 Reasons Why,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,True,False
2023-03-29 11:43:34,windows,191050,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-03-29 11:44:11,windows,35239,KE,Watermelon Sugar,Harry Styles,Fine Line,spotify:track:6UelLqGlWMcVH1E5c4H7lY,True,True
2023-03-29 11:47:44,windows,201166,KE,,,,,True,False
2023-03-29 11:50:53,windows,188960,KE,Since U Been Gone,Kelly Clarkson,Breakaway,spotify:track:6JY1IdkZGeIcPegKxjSKeb,True,False
2023-03-29 11:55:26,windows,255835,KE,Oversized T-shirt,Matata,Super Morio,spotify:track:3i6dcqZMbrC9PG3tryTA7k,True,False
2023-03-29 11:56:32,windows,59873,KE,drivers license,Olivia Rodrigo,SOUR,spotify:track:5wANPM4fQCJwkGd4rN57mH,True,True
2023-03-29 11:59:20,windows,168601,KE,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,True,False
2023-03-29 12:03:24,windows,237720,KE,Infinity,Jaymes Young,Feel Something,spotify:track:1SOClUWhOi8vHZYMz3GluK,True,True
2023-03-29 12:21:37,windows,8540,KE,I Will Survive,Gloria Gaynor,Love Tracks,spotify:track:7rIovIsXE6kMn629b7kDig,True,True
2023-03-29 12:42:14,windows,296106,KE,I Will Survive,Gloria Gaynor,Love Tracks,spotify:track:7rIovIsXE6kMn629b7kDig,True,True
2023-03-29 12:56:56,windows,6540,KE,I Will Survive - 1981 Re-recording,Gloria Gaynor,I Will Survive,spotify:track:7DD1ojeTUwnW65g5QuZw7X,True,False
2023-03-29 15:29:11,windows,2134690,KE,,,,,False,True
2023-04-01 07:25:24,android,62879,KE,,,,,False,True
2023-04-01 07:29:31,android,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,True,False
2023-04-01 07:32:31,android,180000,KE,Oh My Gawd,Mr Eazi,Music Is the Weapon,spotify:track:75S2zff09JTOYX1f2QRwOc,True,False
2023-04-01 07:36:16,android,224030,KE,Ain't My Fault,Zara Larsson,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,True,False
2023-04-01 07:40:15,android,228093,KE,Rolling in the Deep,Adele,21,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,True,False
2023-04-01 07:43:11,android,175889,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,True,True
2023-04-01 07:47:50,android,186974,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,True,False
2023-04-01 07:48:40,android,48690,KE,Kill Bill,SZA,SOS,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,True,True
2023-04-01 07:49:23,android,28396,KE,Like Crazy,Jimin,FACE,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,True,False
2023-04-01 07:49:42,android,4010,KE,Anti-Hero,Taylor Swift,Midnights,spotify:track:0V3wPSX9ygBnCm8psDIegu,True,True
2023-04-01 07:50:05,android,11263,KE,Anti-Hero,Taylor Swift,Midnights,spotify:track:0V3wPSX9ygBnCm8psDIegu,True,False
2023-04-01 07:51:12,android,24460,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,True,True
2023-04-01 07:51:13,android,1332,KE,Go Down Deh (feat. Sean Paul & Shaggy),Spice,Go Down Deh (feat. Sean Paul & Shaggy),spotify:track:0VzBKgimNRMauaqzT2rEnS,True,True
2023-04-01 07:54:24,android,191050,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-04-01 07:57:58,android,213706,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,True,False
2023-04-01 08:02:16,android,257200,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,True,False
2023-04-01 08:05:56,android,219720,KE,I Knew You Were Trouble.,Taylor Swift,Red,spotify:track:6FB3v4YcR57y4tXFcdxI1E,True,False
2023-04-01 08:11:31,android,281560,KE,Thinking Out Loud,Ed Sheeran,Study Songs 2022,spotify:track:1bNtsB6x5OTUc9Dx0lf1U0,True,False
2023-04-01 08:14:35,android,183428,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,True,False
2023-04-01 08:18:21,android,212253,KE,OMG,NewJeans,NewJeans 'OMG',spotify:track:65FftemJ1DbbZ45DUfHJXE,True,False
2023-04-01 08:22:04,android,209259,KE,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),spotify:track:5odlY52u43F5BjByhxg7wg,True,False
2023-04-01 08:26:03,android,238805,KE,Heat Waves,Glass Animals,Dreamland,spotify:track:02MWAaffLxlfxAUY7c5dvx,True,False
2023-04-01 08:29:18,android,194848,KE,Eyes Closed,Ed Sheeran,Eyes Closed - Piano Version,spotify:track:4hy7qTxsnyZUZoqo5RtaYq,True,False
2023-04-01 08:32:16,android,175588,KE,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,True,False
